File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR
ENCFF254GFU	bam	bam		alignments	mm10	ENCSR791JQO	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/ENCFF125MOK/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	212694062	ENCODE Processing Pipeline	b83b66f852953fe122a9edb7ef5154c6		https://www.encodeproject.org/files/ENCFF254GFU/@@download/ENCFF254GFU.bam	M21			released	s3://encode-public/2021/11/02/fa63e344-1a34-4c87-859c-73ab8a361498/ENCFF254GFU.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/fa63e344-1a34-4c87-859c-73ab8a361498/ENCFF254GFU.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF816VUM	bam	bam		alignments	mm10	ENCSR791JQO	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/ENCFF769YZL/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	241228861	ENCODE Processing Pipeline	4ee3b63f745b904dca506f92ff84fb63		https://www.encodeproject.org/files/ENCFF816VUM/@@download/ENCFF816VUM.bam	M21			released	s3://encode-public/2021/11/02/ab49aea1-d052-4327-9ad9-62a588519dc2/ENCFF816VUM.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/ab49aea1-d052-4327-9ad9-62a588519dc2/ENCFF816VUM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF898YPG	bam	bam		alignments	mm10	ENCSR084MKR	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF399RPQ/	76899406	ENCODE Processing Pipeline	61a53bd97485da22d920d1a49f7070dd		https://www.encodeproject.org/files/ENCFF898YPG/@@download/ENCFF898YPG.bam	M21			released	s3://encode-public/2021/07/20/e0f76de1-7133-4731-80ec-bc343bcb8502/ENCFF898YPG.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/e0f76de1-7133-4731-80ec-bc343bcb8502/ENCFF898YPG.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF083AGY	bam	bam		alignments	mm10	ENCSR084MKR	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF222VGG/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	203883926	ENCODE Processing Pipeline	adfac0f745994131a95c57a99022753c		https://www.encodeproject.org/files/ENCFF083AGY/@@download/ENCFF083AGY.bam	M21			released	s3://encode-public/2021/07/20/a2a35a72-aacf-46cd-a1a3-112150c3baee/ENCFF083AGY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/a2a35a72-aacf-46cd-a1a3-112150c3baee/ENCFF083AGY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF745YKM	bam	bam		alignments	mm10	ENCSR309XOR	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF416OPW/	294229290	ENCODE Processing Pipeline	17a49f3599057d93cfdfd927ffafcfdc		https://www.encodeproject.org/files/ENCFF745YKM/@@download/ENCFF745YKM.bam	M21			released	s3://encode-public/2021/07/20/b2f9cb23-4e19-4933-8d36-4987591aed99/ENCFF745YKM.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/b2f9cb23-4e19-4933-8d36-4987591aed99/ENCFF745YKM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF331LQP	bam	bam		alignments	mm10	ENCSR309XOR	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/ENCFF125RCP/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	224159604	ENCODE Processing Pipeline	b3e7c848c97ec4ee6175c58832e6d0fe		https://www.encodeproject.org/files/ENCFF331LQP/@@download/ENCFF331LQP.bam	M21			released	s3://encode-public/2021/07/20/ba11450e-555e-4d2d-a65c-1ced5d340a98/ENCFF331LQP.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/ba11450e-555e-4d2d-a65c-1ced5d340a98/ENCFF331LQP.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF291MJO	bam	bam		alignments	mm10	ENCSR852HRM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF660EKE/, /files/mm10_no_alt_analysis_set_ENCODE/	252734987	ENCODE Processing Pipeline	af0267e499974bbeff10dc17260936ed		https://www.encodeproject.org/files/ENCFF291MJO/@@download/ENCFF291MJO.bam	M21			released	s3://encode-public/2021/07/20/9ad94f35-8aaf-47b7-ad02-eff955d88ade/ENCFF291MJO.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/9ad94f35-8aaf-47b7-ad02-eff955d88ade/ENCFF291MJO.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF685SKU	bam	bam		alignments	mm10	ENCSR852HRM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF242QIP/, /files/mm10_no_alt_analysis_set_ENCODE/	122537811	ENCODE Processing Pipeline	e45b8cf55c7408054278fe9a53715fbf		https://www.encodeproject.org/files/ENCFF685SKU/@@download/ENCFF685SKU.bam	M21			released	s3://encode-public/2021/07/20/2b782274-6fc9-4ee2-afbb-88b35094370e/ENCFF685SKU.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/2b782274-6fc9-4ee2-afbb-88b35094370e/ENCFF685SKU.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline sequencing depth		
ENCFF886RIS	bam	bam		alignments	mm10	ENCSR295PVQ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF535UYC/, /files/mm10_no_alt_analysis_set_ENCODE/	199279610	ENCODE Processing Pipeline	9096fb08a09d04ad6f316c3d9ec28ccc		https://www.encodeproject.org/files/ENCFF886RIS/@@download/ENCFF886RIS.bam	M21			released	s3://encode-public/2021/07/20/8185b446-0322-43fb-a063-9b602623a0c9/ENCFF886RIS.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/8185b446-0322-43fb-a063-9b602623a0c9/ENCFF886RIS.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF664ZFM	bam	bam		alignments	mm10	ENCSR295PVQ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF388RDV/	260066862	ENCODE Processing Pipeline	3dca8d06750753a375156d9b94d03b4a		https://www.encodeproject.org/files/ENCFF664ZFM/@@download/ENCFF664ZFM.bam	M21			released	s3://encode-public/2021/07/20/b1f87ec4-0f9a-4794-8f78-dca12445ab77/ENCFF664ZFM.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/b1f87ec4-0f9a-4794-8f78-dca12445ab77/ENCFF664ZFM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF402PHJ	bam	bam		alignments	mm10	ENCSR530ZLE	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				2	2_1							/files/ENCFF704NBV/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	189172394	ENCODE Processing Pipeline	9df92f4660fb7f27e5e7efaeb594b375		https://www.encodeproject.org/files/ENCFF402PHJ/@@download/ENCFF402PHJ.bam	M21			released	s3://encode-public/2021/07/20/6f375865-d5d1-49e5-95e7-2d203b169629/ENCFF402PHJ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/6f375865-d5d1-49e5-95e7-2d203b169629/ENCFF402PHJ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF094ZZY	bam	bam		alignments	mm10	ENCSR530ZLE	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002369	adrenal gland	tissue	Mus musculus											polyadenylated mRNA					forward	2021-08-02	ENCODE				1	1_1							/files/ENCFF026LZW/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	211235128	ENCODE Processing Pipeline	1a332653cee21158a9ed88c6f91c5c6e		https://www.encodeproject.org/files/ENCFF094ZZY/@@download/ENCFF094ZZY.bam	M21			released	s3://encode-public/2021/07/20/ccf4afd1-10e4-42bb-b763-39baf3494fab/ENCFF094ZZY.bam	https://datasetencode.blob.core.windows.net/dataset/2021/07/20/ccf4afd1-10e4-42bb-b763-39baf3494fab/ENCFF094ZZY.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF524QBF	bam	bam		alignments	mm10	ENCSR437WYC	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				1	1_1							/files/ENCFF937OFR/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	195857981	ENCODE Processing Pipeline	7b5c39a70d2bf928012f1295e47a4593		https://www.encodeproject.org/files/ENCFF524QBF/@@download/ENCFF524QBF.bam	M21			released	s3://encode-public/2021/12/07/596cbdc5-2409-4824-8055-b5d9d2b38893/ENCFF524QBF.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/596cbdc5-2409-4824-8055-b5d9d2b38893/ENCFF524QBF.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF550PLW	bam	bam		alignments	mm10	ENCSR437WYC	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-12-09	ENCODE				2	2_1							/files/ENCFF472VGI/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	170439403	ENCODE Processing Pipeline	e8319f75c2fce3169f50a0c7d72a6f6b		https://www.encodeproject.org/files/ENCFF550PLW/@@download/ENCFF550PLW.bam	M21			released	s3://encode-public/2021/12/07/a1a095a4-09b6-427f-b625-0f29b9862f69/ENCFF550PLW.bam	https://datasetencode.blob.core.windows.net/dataset/2021/12/07/a1a095a4-09b6-427f-b625-0f29b9862f69/ENCFF550PLW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF958QWV	bam	bam		alignments	mm10	ENCSR845IUJ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF434ITE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	313748539	ENCODE Processing Pipeline	0875ad67573b4eceb108799f9b4804b6		https://www.encodeproject.org/files/ENCFF958QWV/@@download/ENCFF958QWV.bam	M21			released	s3://encode-public/2021/08/31/1df28bc9-41e6-4da5-9db2-e901c7019bcb/ENCFF958QWV.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/1df28bc9-41e6-4da5-9db2-e901c7019bcb/ENCFF958QWV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF291WVH	bam	bam		alignments	mm10	ENCSR845IUJ	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0001388	gastrocnemius	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF262EPW/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	226695688	ENCODE Processing Pipeline	3f71094965db38d7b2436eb748036d93		https://www.encodeproject.org/files/ENCFF291WVH/@@download/ENCFF291WVH.bam	M21			released	s3://encode-public/2021/08/31/f38d0ab0-108e-46d7-ade9-3903ff5680ec/ENCFF291WVH.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/f38d0ab0-108e-46d7-ade9-3903ff5680ec/ENCFF291WVH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF277JRJ	bam	bam		alignments	mm10	ENCSR862DMK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				1	1_1							/files/ENCFF439LFE/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	364211749	ENCODE Processing Pipeline	cbcdd6db88a02e2b3b0f2fee25208006		https://www.encodeproject.org/files/ENCFF277JRJ/@@download/ENCFF277JRJ.bam	M21			released	s3://encode-public/2021/08/31/d4fb529a-98f3-4857-b616-a18e2e1d58b5/ENCFF277JRJ.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/d4fb529a-98f3-4857-b616-a18e2e1d58b5/ENCFF277JRJ.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF792XAE	bam	bam		alignments	mm10	ENCSR862DMK	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-09-01	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF594DAT/	170307940	ENCODE Processing Pipeline	419d72a1810578891676f885fd141123		https://www.encodeproject.org/files/ENCFF792XAE/@@download/ENCFF792XAE.bam	M21			released	s3://encode-public/2021/08/31/96f078ba-8c54-4745-8aeb-11e06723741b/ENCFF792XAE.bam	https://datasetencode.blob.core.windows.net/dataset/2021/08/31/96f078ba-8c54-4745-8aeb-11e06723741b/ENCFF792XAE.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released	borderline mapping rate		
ENCFF245XSW	bam	bam		alignments	mm10	ENCSR187TGD	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF703PQX/	206350545	ENCODE Processing Pipeline	d1ea23a3aa66b8d4a60e9ea72346ab7a		https://www.encodeproject.org/files/ENCFF245XSW/@@download/ENCFF245XSW.bam	M21			released	s3://encode-public/2021/11/02/516a14cc-cbbe-4352-9ed3-c0862f38c051/ENCFF245XSW.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/516a14cc-cbbe-4352-9ed3-c0862f38c051/ENCFF245XSW.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF951AXN	bam	bam		alignments	mm10	ENCSR187TGD	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0000948	heart	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF079VYU/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	215725812	ENCODE Processing Pipeline	ecdfdc0842b06e91910b078054933a85		https://www.encodeproject.org/files/ENCFF951AXN/@@download/ENCFF951AXN.bam	M21			released	s3://encode-public/2021/11/02/38a658ab-f5d1-4943-9402-adfff54757fb/ENCFF951AXN.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/38a658ab-f5d1-4943-9402-adfff54757fb/ENCFF951AXN.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF083NGA	bam	bam		alignments	mm10	ENCSR146ZFC	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF834PLA/, /files/mm10_no_alt_analysis_set_ENCODE/	224109177	ENCODE Processing Pipeline	0513e64e5716b62008f436377d902ce9		https://www.encodeproject.org/files/ENCFF083NGA/@@download/ENCFF083NGA.bam	M21			released	s3://encode-public/2021/11/02/a4f4bb06-bc9c-44cd-b3e6-a4cde0903c8c/ENCFF083NGA.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/a4f4bb06-bc9c-44cd-b3e6-a4cde0903c8c/ENCFF083NGA.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF176XZM	bam	bam		alignments	mm10	ENCSR146ZFC	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/ENCFF609FJG/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	254527956	ENCODE Processing Pipeline	85c027d20f4f6fe0955efc8479007eb2		https://www.encodeproject.org/files/ENCFF176XZM/@@download/ENCFF176XZM.bam	M21			released	s3://encode-public/2021/11/02/d2cd47bc-2e5f-4b8c-8af1-8e32edb0b073/ENCFF176XZM.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/d2cd47bc-2e5f-4b8c-8af1-8e32edb0b073/ENCFF176XZM.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF587QKV	bam	bam		alignments	mm10	ENCSR026WRM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/ENCFF574LQO/, /files/mm10_no_alt_analysis_set_ENCODE/	193933133	ENCODE Processing Pipeline	5a6b714aa9ad5172ff05a7a8686c3476		https://www.encodeproject.org/files/ENCFF587QKV/@@download/ENCFF587QKV.bam	M21			released	s3://encode-public/2021/11/02/b66faa0a-84ee-445f-99d1-7479178e570d/ENCFF587QKV.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/b66faa0a-84ee-445f-99d1-7479178e570d/ENCFF587QKV.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF753VCG	bam	bam		alignments	mm10	ENCSR026WRM	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/ENCFF655BWX/	217560981	ENCODE Processing Pipeline	a867c522cd99b0428d0962440a924858		https://www.encodeproject.org/files/ENCFF753VCG/@@download/ENCFF753VCG.bam	M21			released	s3://encode-public/2021/11/02/5b4ae574-1c4d-4e71-ad78-9cbb686f8e8a/ENCFF753VCG.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/5b4ae574-1c4d-4e71-ad78-9cbb686f8e8a/ENCFF753VCG.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF549GCH	bam	bam		alignments	mm10	ENCSR038FOD	long read RNA-seq	/mouse-donors/ENCDO509HIY/	UBERON:0002305	layer of hippocampus	tissue	Mus musculus											polyadenylated mRNA					forward	2023-02-09	ENCODE				1	1_1							/files/ENCFF111EHE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/, /files/mm10_no_alt_analysis_set_ENCODE/	204229895	ENCODE Processing Pipeline	e0227c396e8b0047f6e9a8996d30f6a9		https://www.encodeproject.org/files/ENCFF549GCH/@@download/ENCFF549GCH.bam	M21			released	s3://encode-public/2023/02/02/2ef114c7-08f9-4bc8-9750-71d355ff0938/ENCFF549GCH.bam	https://datasetencode.blob.core.windows.net/dataset/2023/02/02/2ef114c7-08f9-4bc8-9750-71d355ff0938/ENCFF549GCH.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF647URO	bam	bam		alignments	mm10	ENCSR631KNS	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				1	1_1							/files/ENCFF950QSG/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	261144863	ENCODE Processing Pipeline	bd11f029a9dae64eb4dd6192b8d50fed		https://www.encodeproject.org/files/ENCFF647URO/@@download/ENCFF647URO.bam	M21			released	s3://encode-public/2021/11/02/378d0fb9-a504-4c12-9fae-eaf567ac4e55/ENCFF647URO.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/378d0fb9-a504-4c12-9fae-eaf567ac4e55/ENCFF647URO.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
ENCFF563NJO	bam	bam		alignments	mm10	ENCSR631KNS	long read RNA-seq	/mouse-donors/ENCDO509HIY/	NTR:0000646	left cerebral cortex	tissue	Mus musculus											polyadenylated mRNA					forward	2021-11-10	ENCODE				2	2_1							/files/ENCFF633UIS/, /files/mm10_no_alt_analysis_set_ENCODE/, /files/gencode.vM21.primary_assembly.annotation_UCSC_names/	196418540	ENCODE Processing Pipeline	fe653ab4461db84fc3f91b4a24e1a7cb		https://www.encodeproject.org/files/ENCFF563NJO/@@download/ENCFF563NJO.bam	M21			released	s3://encode-public/2021/11/02/2208bf7f-b56b-4341-bb2b-728d403f514b/ENCFF563NJO.bam	https://datasetencode.blob.core.windows.net/dataset/2021/11/02/2208bf7f-b56b-4341-bb2b-728d403f514b/ENCFF563NJO.bam?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v2.0.0 mm10 M21	released			
